"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"119",1874.4,1878,1881,1960.00540540541,1887,2352,2,40,"IMAG0040.JPG","IMAG0040.JPG",3648,2736,"2019:04:23 14:10:53"
"120",2055,2076,2097,2121.01621621622,2100,2763,3,40,"IMAG0040.JPG","IMAG0040.JPG",3648,2736,"2019:04:23 14:10:53"
"121",1146,1155,1155,1155.53513513514,1156.8,1176,1,41,"IMAG0041.JPG","IMAG0041.JPG",3648,2736,"2019:04:23 14:11:46"
"122",1879.8,1884,1887,1963.86486486486,1890,2355,2,41,"IMAG0041.JPG","IMAG0041.JPG",3648,2736,"2019:04:23 14:11:46"
"123",2061,2079,2100,2121.25135135135,2103,2760.6,3,41,"IMAG0041.JPG","IMAG0041.JPG",3648,2736,"2019:04:23 14:11:46"
"124",1146,1152.6,1155,1155.24324324324,1155.6,1176,1,42,"IMAG0042.JPG","IMAG0042.JPG",3648,2736,"2019:04:23 14:11:58"
"125",1881,1884,1886.4,1963.37837837838,1890,2358.6,2,42,"IMAG0042.JPG","IMAG0042.JPG",3648,2736,"2019:04:23 14:11:58"
"126",2061,2079,2100,2120.58648648649,2103,2760,3,42,"IMAG0042.JPG","IMAG0042.JPG",3648,2736,"2019:04:23 14:11:58"
"127",1149,1155,1158,1157.62702702703,1158,1179.6,1,43,"IMAG0043.JPG","IMAG0043.JPG",3648,2736,"2019:04:23 14:12:35"
"128",1884,1887,1887,1962.90810810811,1893,2358,2,43,"IMAG0043.JPG","IMAG0043.JPG",3648,2736,"2019:04:23 14:12:35"
"129",2063.4,2082,2103,2123.93513513514,2106,2763,3,43,"IMAG0043.JPG","IMAG0043.JPG",3648,2736,"2019:04:23 14:12:35"
"130",1149,1155,1156.8,1156.75135135135,1158,1176,1,44,"IMAG0044.JPG","IMAG0044.JPG",3648,2736,"2019:04:23 14:12:49"
"131",1878,1884,1887,1958.95135135135,1890,2358,2,44,"IMAG0044.JPG","IMAG0044.JPG",3648,2736,"2019:04:23 14:12:49"
"132",2061,2079.15,2100,2120.31081081081,2103,2754.6,3,44,"IMAG0044.JPG","IMAG0044.JPG",3648,2736,"2019:04:23 14:12:49"
"133",1146,1152,1155,1154.82162162162,1155,1176,1,45,"IMAG0045.JPG","IMAG0045.JPG",3648,2736,"2019:04:23 14:14:35"
"134",1881,1881,1884,1958.93513513514,1887,2353.8,2,45,"IMAG0045.JPG","IMAG0045.JPG",3648,2736,"2019:04:23 14:14:35"
"135",2058,2076.75,2098.8,2118.5027027027,2103,2757,3,45,"IMAG0045.JPG","IMAG0045.JPG",3648,2736,"2019:04:23 14:14:35"
"136",1149,1155,1158,1156.47567567568,1158,1176,1,46,"IMAG0046.JPG","IMAG0046.JPG",3648,2736,"2019:04:23 14:14:55"
"137",1878,1884,1887,1961.38378378378,1890,2358,2,46,"IMAG0046.JPG","IMAG0046.JPG",3648,2736,"2019:04:23 14:14:55"
"138",2061,2079,2100,2121.34864864865,2103,2763,3,46,"IMAG0046.JPG","IMAG0046.JPG",3648,2736,"2019:04:23 14:14:55"
"139",1146,1152,1155,1155.03243243243,1158,1176,1,47,"IMAG0047.JPG","IMAG0047.JPG",3648,2736,"2019:04:23 14:15:07"
"140",1881,1881,1884,1960.8,1887,2355,2,47,"IMAG0047.JPG","IMAG0047.JPG",3648,2736,"2019:04:23 14:15:07"
"141",2058,2076.75,2100,2119.80810810811,2103,2761.8,3,47,"IMAG0047.JPG","IMAG0047.JPG",3648,2736,"2019:04:23 14:15:07"
"142",1146,1152,1155,1154.59459459459,1158,1173,1,48,"IMAG0048.JPG","IMAG0048.JPG",3648,2736,"2019:04:23 14:16:08"
"143",1881,1881,1884,1963.11891891892,1887,2355,2,48,"IMAG0048.JPG","IMAG0048.JPG",3648,2736,"2019:04:23 14:16:08"
"144",2058,2079,2100,2120.05135135135,2103,2763,3,48,"IMAG0048.JPG","IMAG0048.JPG",3648,2736,"2019:04:23 14:16:08"
"145",1149,1155,1158,1156.76756756757,1158,1179,1,49,"IMAG0049.JPG","IMAG0049.JPG",3648,2736,"2019:04:23 14:16:44"
"146",1881,1884,1887,1966.15135135135,1893,2358,2,49,"IMAG0049.JPG","IMAG0049.JPG",3648,2736,"2019:04:23 14:16:44"
"147",2061,2082,2103,2124.62432432432,2106,2769,3,49,"IMAG0049.JPG","IMAG0049.JPG",3648,2736,"2019:04:23 14:16:44"
"148",1146,1152,1155,1155.14594594595,1155,1176,1,50,"IMAG0050.JPG","IMAG0050.JPG",3648,2736,"2019:04:23 14:21:31"
"149",1882.2,1884,1887,1960.73513513514,1890,2355,2,50,"IMAG0050.JPG","IMAG0050.JPG",3648,2736,"2019:04:23 14:21:31"
"150",2061,2079,2100,2120.01891891892,2103,2752.2,3,50,"IMAG0050.JPG","IMAG0050.JPG",3648,2736,"2019:04:23 14:21:31"
"151",1143,1149,1152,1153.28108108108,1155,1173,1,51,"IMAG0051.JPG","IMAG0051.JPG",3648,2736,"2019:04:23 14:22:28"
"152",1877.4,1881,1884,1954.00540540541,1887,2353.2,2,51,"IMAG0051.JPG","IMAG0051.JPG",3648,2736,"2019:04:23 14:22:28"
"153",2058,2076.75,2098.5,2117.97567567568,2103,2742.6,3,51,"IMAG0051.JPG","IMAG0051.JPG",3648,2736,"2019:04:23 14:22:28"
"154",1149,1155,1158,1157.82162162162,1158,1182,1,52,"IMAG0052.JPG","IMAG0052.JPG",3648,2736,"2019:04:23 14:25:01"
"155",1882.2,1887,1887,1955.62702702703,1893,2355,2,52,"IMAG0052.JPG","IMAG0052.JPG",3648,2736,"2019:04:23 14:25:01"
"156",2061,2082.15,2103,2123.11621621622,2106,2695.2,3,52,"IMAG0052.JPG","IMAG0052.JPG",3648,2736,"2019:04:23 14:25:01"
"157",1149,1155,1155,1156.2,1158,1179,1,53,"IMAG0053.JPG","IMAG0053.JPG",3648,2736,"2019:04:23 14:26:11"
"158",1884,1884,1887,1956.19459459459,1890,2352,2,53,"IMAG0053.JPG","IMAG0053.JPG",3648,2736,"2019:04:23 14:26:11"
"159",2061,2079.75,2102.4,2121.9972972973,2106,2728.2,3,53,"IMAG0053.JPG","IMAG0053.JPG",3648,2736,"2019:04:23 14:26:11"
"160",1149,1155,1155,1157.02702702703,1158,1182,1,54,"IMAG0054.JPG","IMAG0054.JPG",3648,2736,"2019:04:23 14:29:52"
"161",1884,1887,1889.4,1958.61081081081,1893,2358,2,54,"IMAG0054.JPG","IMAG0054.JPG",3648,2736,"2019:04:23 14:29:52"
"162",2061,2082,2103,2121.55945945946,2106,2760,3,54,"IMAG0054.JPG","IMAG0054.JPG",3648,2736,"2019:04:23 14:29:52"
"163",1149,1155,1156.8,1156.96216216216,1158,1182,1,55,"IMAG0055.JPG","IMAG0055.JPG",3648,2736,"2019:04:23 14:30:04"
"164",1884,1887,1890,1958.88648648649,1893,2358,2,55,"IMAG0055.JPG","IMAG0055.JPG",3648,2736,"2019:04:23 14:30:04"
"165",2061,2082,2103,2121.86756756757,2106,2763.6,3,55,"IMAG0055.JPG","IMAG0055.JPG",3648,2736,"2019:04:23 14:30:04"
"166",1149,1155,1155.6,1156.8,1158,1182,1,56,"IMAG0056.JPG","IMAG0056.JPG",3648,2736,"2019:04:23 14:30:48"
"167",1884.6,1887,1890,1960.11891891892,1893,2358,2,56,"IMAG0056.JPG","IMAG0056.JPG",3648,2736,"2019:04:23 14:30:48"
"168",2061,2082,2103,2121.81081081081,2108.85,2760,3,56,"IMAG0056.JPG","IMAG0056.JPG",3648,2736,"2019:04:23 14:30:48"
"169",1146,1152,1155,1155.14594594595,1155,1179,1,57,"IMAG0057.JPG","IMAG0057.JPG",3648,2736,"2019:04:23 14:32:40"
"170",1884,1884,1887,1958.67567567568,1890,2358,2,57,"IMAG0057.JPG","IMAG0057.JPG",3648,2736,"2019:04:23 14:32:40"
"171",2061,2079,2100,2120.05945945946,2105.85,2760,3,57,"IMAG0057.JPG","IMAG0057.JPG",3648,2736,"2019:04:23 14:32:40"
"172",1146,1152,1155,1155.14594594595,1158,1176,1,58,"IMAG0058.JPG","IMAG0058.JPG",3648,2736,"2019:04:23 14:37:40"
"173",1875,1884,1887,1954.75135135135,1890,2352,2,58,"IMAG0058.JPG","IMAG0058.JPG",3648,2736,"2019:04:23 14:37:40"
"174",2058,2079,2088,2111.01081081081,2103,2691,3,58,"IMAG0058.JPG","IMAG0058.JPG",3648,2736,"2019:04:23 14:37:40"
"175",1146,1152,1155,1155.01621621622,1155,1176,1,59,"IMAG0059.JPG","IMAG0059.JPG",3648,2736,"2019:04:23 14:37:56"
"176",1875,1884,1887,1955.74054054054,1890,2352.6,2,59,"IMAG0059.JPG","IMAG0059.JPG",3648,2736,"2019:04:23 14:37:56"
"177",2058,2079,2091.9,2113.35405405405,2103,2691,3,59,"IMAG0059.JPG","IMAG0059.JPG",3648,2736,"2019:04:23 14:37:56"
"178",1146,1152,1152,1154.17297297297,1155.6,1176,1,60,"IMAG0060.JPG","IMAG0060.JPG",3648,2736,"2019:04:23 14:39:17"
"179",1878.6,1884,1887,1958.96756756757,1890,2356.8,2,60,"IMAG0060.JPG","IMAG0060.JPG",3648,2736,"2019:04:23 14:39:17"
"180",2058,2078.55,2084.7,2107.73513513514,2100,2688,3,60,"IMAG0060.JPG","IMAG0060.JPG",3648,2736,"2019:04:23 14:39:17"
