"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"28",1599,1608,1611,1613.75675675676,1617,1635,1,10,"IMAG0010.JPG","IMAG0010.JPG",3648,2736,"2019:03:27 12:11:45"
"29",2290.2,2295,2550,2475.61621621622,2610,2628,2,10,"IMAG0010.JPG","IMAG0010.JPG",3648,2736,"2019:03:27 12:11:45"
"30",3552,3555,3558,3559.88108108108,3564,3576,3,10,"IMAG0010.JPG","IMAG0010.JPG",3648,2736,"2019:03:27 12:11:45"
"31",1119,1194.6,1230,1211.05945945946,1239,1268.4,1,11,"IMAG0011.JPG","IMAG0011.JPG",3648,2736,"2019:03:27 12:12:06"
"32",2275.2,2277,2283,2391.24324324324,2538,2591.4,2,11,"IMAG0011.JPG","IMAG0011.JPG",3648,2736,"2019:03:27 12:12:06"
"33",3492,3498,3504,3503.22972972973,3507,3513,3,11,"IMAG0011.JPG","IMAG0011.JPG",3648,2736,"2019:03:27 12:12:06"
"34",1623,1682.4,2057.4,2001.29189189189,2304,2365.2,1,12,"IMAG0012.JPG","IMAG0012.JPG",3648,2736,"2019:03:27 12:12:25"
"35",2292,2292,2392.8,2435.18918918919,2596.2,2617.8,2,12,"IMAG0012.JPG","IMAG0012.JPG",3648,2736,"2019:03:27 12:12:25"
"36",3534,3537,3537,3539.34324324324,3543,3549,3,12,"IMAG0012.JPG","IMAG0012.JPG",3648,2736,"2019:03:27 12:12:25"
"37",1547.4,1567.2,1620,1605.30810810811,1635,1650,1,13,"IMAG0013.JPG","IMAG0013.JPG",3648,2736,"2019:03:27 12:12:35"
"38",2292,2292,2360.4,2433.72972972973,2603.4,2625.6,2,13,"IMAG0013.JPG","IMAG0013.JPG",3648,2736,"2019:03:27 12:12:35"
"39",3522,3526.65,3531,3530.40810810811,3536.55,3540,3,13,"IMAG0013.JPG","IMAG0013.JPG",3648,2736,"2019:03:27 12:12:35"
"40",1623,1626.6,1638,1638.45405405405,1647,1662,1,14,"IMAG0014.JPG","IMAG0014.JPG",3648,2736,"2019:03:27 12:12:47"
"41",2304,2304,2364,2441.70810810811,2607.6,2640,2,14,"IMAG0014.JPG","IMAG0014.JPG",3648,2736,"2019:03:27 12:12:47"
"42",3528,3531,3534,3536.02702702703,3540,3546,3,14,"IMAG0014.JPG","IMAG0014.JPG",3648,2736,"2019:03:27 12:12:47"
"43",1623,1635,1641,1641.16216216216,1650,1665,1,15,"IMAG0015.JPG","IMAG0015.JPG",3648,2736,"2019:03:27 12:12:59"
"44",2412,2422.2,2460,2509.62162162162,2613,2637,2,15,"IMAG0015.JPG","IMAG0015.JPG",3648,2736,"2019:03:27 12:12:59"
"45",3528,3531,3534,3535.31351351351,3537.9,3543.6,3,15,"IMAG0015.JPG","IMAG0015.JPG",3648,2736,"2019:03:27 12:12:59"
"46",1617,1620,1632,1630.26486486486,1637.4,1650,1,16,"IMAG0016.JPG","IMAG0016.JPG",3648,2736,"2019:03:27 12:13:10"
"47",2299.8,2301,2518.8,2464.96216216216,2620.2,2637.6,2,16,"IMAG0016.JPG","IMAG0016.JPG",3648,2736,"2019:03:27 12:13:10"
"48",3543,3546,3549,3549.67297297297,3555,3558,3,16,"IMAG0016.JPG","IMAG0016.JPG",3648,2736,"2019:03:27 12:13:10"
"49",1605,1611.6,1629,1642.28108108108,1668.6,1693.2,1,17,"IMAG0017.JPG","IMAG0017.JPG",3648,2736,"2019:03:27 12:13:22"
"50",2305.2,2307,2521.2,2469.85945945946,2624.4,2704.2,2,17,"IMAG0017.JPG","IMAG0017.JPG",3648,2736,"2019:03:27 12:13:22"
"51",3549,3549,3549,3551.95945945946,3555,3558,3,17,"IMAG0017.JPG","IMAG0017.JPG",3648,2736,"2019:03:27 12:13:22"
"52",1575,1581,1593,1593.51891891892,1602,1617,1,18,"IMAG0018.JPG","IMAG0018.JPG",3648,2736,"2019:03:27 12:13:37"
"53",2277,2280,2519.4,2451.22702702703,2595,2625.6,2,18,"IMAG0018.JPG","IMAG0018.JPG",3648,2736,"2019:03:27 12:13:37"
"54",3243,3258,3321,3306.62432432432,3351,3366,3,18,"IMAG0018.JPG","IMAG0018.JPG",3648,2736,"2019:03:27 12:13:37"
"55",1629,1635,1641,1642.03783783784,1647,1659,1,19,"IMAG0019.JPG","IMAG0019.JPG",3648,2736,"2019:03:27 12:13:50"
"56",2310,2313,2544,2480.57837837838,2629.2,2638.8,2,19,"IMAG0019.JPG","IMAG0019.JPG",3648,2736,"2019:03:27 12:13:50"
"57",3279,3294.75,3351,3338.41621621622,3377.25,3394.2,3,19,"IMAG0019.JPG","IMAG0019.JPG",3648,2736,"2019:03:27 12:13:50"
"58",1602,1608,1611,1613.82162162162,1620,1632,1,20,"IMAG0020.JPG","IMAG0020.JPG",3648,2736,"2019:03:27 12:14:05"
"59",2283,2283,2461.8,2439.03243243243,2598.6,2629.8,2,20,"IMAG0020.JPG","IMAG0020.JPG",3648,2736,"2019:03:27 12:14:05"
"60",3240,3255,3315.9,3299.26216216216,3338.25,3360,3,20,"IMAG0020.JPG","IMAG0020.JPG",3648,2736,"2019:03:27 12:14:05"
"61",1614,1620,1626,1627.34594594595,1635,1647,1,21,"IMAG0021.JPG","IMAG0021.JPG",3648,2736,"2019:03:27 12:14:16"
"62",2292,2295,2413.8,2447.38378378378,2610.6,2631,2,21,"IMAG0021.JPG","IMAG0021.JPG",3648,2736,"2019:03:27 12:14:16"
"63",3246,3261.75,3324.9,3306.68918918919,3347.25,3367.8,3,21,"IMAG0021.JPG","IMAG0021.JPG",3648,2736,"2019:03:27 12:14:16"
"64",1551.6,1566.6,1581,1577.80540540541,1585.2,1602,1,22,"IMAG0022.JPG","IMAG0022.JPG",3648,2736,"2019:03:27 12:14:28"
"65",2289,2292,2465.4,2447.52972972973,2601,2657.4,2,22,"IMAG0022.JPG","IMAG0022.JPG",3648,2736,"2019:03:27 12:14:28"
"66",3249,3264,3324,3308.1972972973,3345,3366,3,22,"IMAG0022.JPG","IMAG0022.JPG",3648,2736,"2019:03:27 12:14:28"
"67",1267.2,1278,1327.2,1325.27027027027,1367.4,1392,1,23,"IMAG0023.JPG","IMAG0023.JPG",3648,2736,"2019:03:27 12:14:42"
"68",2292,2295,2557.8,2482.8972972973,2602.2,2631,2,23,"IMAG0023.JPG","IMAG0023.JPG",3648,2736,"2019:03:27 12:14:42"
"69",3282,3300,3352.5,3345.47837837838,3384,3396,3,23,"IMAG0023.JPG","IMAG0023.JPG",3648,2736,"2019:03:27 12:14:42"
"70",1572,1581,1587,1589.10810810811,1599,1614,1,24,"IMAG0024.JPG","IMAG0024.JPG",3648,2736,"2019:03:27 12:14:54"
"71",2253,2253,2328.6,2399.41621621622,2571,2592,2,24,"IMAG0024.JPG","IMAG0024.JPG",3648,2736,"2019:03:27 12:14:54"
"72",3195,3207.75,3277.5,3257.23783783784,3299.85,3324,3,24,"IMAG0024.JPG","IMAG0024.JPG",3648,2736,"2019:03:27 12:14:54"
"73",1617,1623,1629,1629.61621621622,1635,1647,1,25,"IMAG0025.JPG","IMAG0025.JPG",3648,2736,"2019:03:27 12:15:06"
"74",2298,2304,2508,2459.75675675676,2613,2616,2,25,"IMAG0025.JPG","IMAG0025.JPG",3648,2736,"2019:03:27 12:15:06"
"75",3263.4,3282,3342,3329.75675675676,3371.25,3390,3,25,"IMAG0025.JPG","IMAG0025.JPG",3648,2736,"2019:03:27 12:15:06"
"76",1346.4,1381.8,1430.4,1421.82162162162,1460.4,1477.8,1,26,"IMAG0026.JPG","IMAG0026.JPG",3648,2736,"2019:03:27 12:15:18"
"77",2304,2307,2400,2452.84864864865,2613,2640,2,26,"IMAG0026.JPG","IMAG0026.JPG",3648,2736,"2019:03:27 12:15:18"
"78",3249,3267,3317.1,3311.64324324324,3350.25,3375,3,26,"IMAG0026.JPG","IMAG0026.JPG",3648,2736,"2019:03:27 12:15:18"
"79",1592.4,1606.8,1611.6,1613.27027027027,1621.2,1629,1,27,"IMAG0027.JPG","IMAG0027.JPG",3648,2736,"2019:03:27 12:15:30"
"80",2304,2307,2415.6,2457.77837837838,2619,2671.2,2,27,"IMAG0027.JPG","IMAG0027.JPG",3648,2736,"2019:03:27 12:15:30"
"81",2763,2770.2,2803.8,2919.24324324324,3091.95,3373.2,3,27,"IMAG0027.JPG","IMAG0027.JPG",3648,2736,"2019:03:27 12:15:30"
"82",1423.8,1450.2,1470.6,1469.3027027027,1491,1506,1,28,"IMAG0028.JPG","IMAG0028.JPG",3648,2736,"2019:03:27 12:15:45"
"83",1077,1113.6,1159.2,1206.79459459459,1320.6,1350,2,28,"IMAG0028.JPG","IMAG0028.JPG",3648,2736,"2019:03:27 12:15:45"
"84",2378.4,2438.55,2622,2563.28918918919,2665.95,2740.8,3,28,"IMAG0028.JPG","IMAG0028.JPG",3648,2736,"2019:03:27 12:15:45"
"85",923.4,985.2,1090.2,1089.94054054054,1174.8,1258.2,1,29,"IMAG0029.JPG","IMAG0029.JPG",3648,2736,"2019:03:27 12:16:06"
"86",2418,2531.4,2718,2632.37837837838,2742,2753.4,2,29,"IMAG0029.JPG","IMAG0029.JPG",3648,2736,"2019:03:27 12:16:06"
"87",2365.8,2390.55,2623.5,2546.66756756757,2661.6,2737.2,3,29,"IMAG0029.JPG","IMAG0029.JPG",3648,2736,"2019:03:27 12:16:06"
"88",1530,1540.8,1563.6,1568.64324324324,1604.4,1617,1,30,"IMAG0030.JPG","IMAG0030.JPG",3648,2736,"2019:03:27 12:16:17"
"89",2271,2271,2407.8,2423.33513513514,2588.4,2613,2,30,"IMAG0030.JPG","IMAG0030.JPG",3648,2736,"2019:03:27 12:16:17"
"90",1977,1992,1996.5,1997.83783783784,2004,2016,3,30,"IMAG0030.JPG","IMAG0030.JPG",3648,2736,"2019:03:27 12:16:17"
"91",1374,1380,1386,1711.31351351351,2194.8,2497.2,1,31,"IMAG0031.JPG","IMAG0031.JPG",3648,2736,"2019:03:27 12:16:29"
"92",2364,2373.6,2382.6,2393.91891891892,2400,2486.4,2,31,"IMAG0031.JPG","IMAG0031.JPG",3648,2736,"2019:03:27 12:16:29"
"93",2076.6,2139.9,2181.3,2169.38108108108,2197.65,2237.4,3,31,"IMAG0031.JPG","IMAG0031.JPG",3648,2736,"2019:03:27 12:16:29"
"94",1497.6,1509,1512,1515.63243243243,1524,1538.4,1,32,"IMAG0032.JPG","IMAG0032.JPG",3648,2736,"2019:03:27 12:16:57"
"95",2190,2193,2319.6,2334.77837837838,2468.4,2517,2,32,"IMAG0032.JPG","IMAG0032.JPG",3648,2736,"2019:03:27 12:16:57"
"96",1908,1923,1926,1928.43243243243,1937.25,1947,3,32,"IMAG0032.JPG","IMAG0032.JPG",3648,2736,"2019:03:27 12:16:57"
"97",1663.2,1677,1681.2,1686.82702702703,1698,1714.8,1,33,"IMAG0033.JPG","IMAG0033.JPG",3648,2736,"2019:03:27 12:17:09"
"98",2376,2379,2619.6,2544.55135135135,2685,2700,2,33,"IMAG0033.JPG","IMAG0033.JPG",3648,2736,"2019:03:27 12:17:09"
"99",2964,2979,2985,3050.93513513514,3109.35,3222,3,33,"IMAG0033.JPG","IMAG0033.JPG",3648,2736,"2019:03:27 12:17:09"
"100",1616.4,1623,1635,1635.92432432432,1644,1662,1,34,"IMAG0034.JPG","IMAG0034.JPG",3648,2736,"2019:03:27 12:17:28"
"101",2325,2325,2574,2497.08648648649,2631,2658,2,34,"IMAG0034.JPG","IMAG0034.JPG",3648,2736,"2019:03:27 12:17:28"
"102",2583,3097.65,3180,3114.21891891892,3275.25,3357,3,34,"IMAG0034.JPG","IMAG0034.JPG",3648,2736,"2019:03:27 12:17:28"
"103",975.6,1008,1024.8,1020.25945945946,1039.2,1056.6,1,35,"IMAG0035.JPG","IMAG0035.JPG",3648,2736,"2019:03:27 12:17:41"
"104",2346,2346,2458.8,2486.82162162162,2643,2670.6,2,35,"IMAG0035.JPG","IMAG0035.JPG",3648,2736,"2019:03:27 12:17:41"
"105",1951.2,1987.95,2001.6,2001.89189189189,2019.9,2041.2,3,35,"IMAG0035.JPG","IMAG0035.JPG",3648,2736,"2019:03:27 12:17:41"
"106",1572,1581,1590.6,1594.23243243243,1608,1620,1,36,"IMAG0036.JPG","IMAG0036.JPG",3648,2736,"2019:03:27 12:17:52"
"107",2268,2268,2277,2400.19459459459,2566.2,2601,2,36,"IMAG0036.JPG","IMAG0036.JPG",3648,2736,"2019:03:27 12:17:52"
"108",2589,2670.75,2746.5,2748.04864864865,2830.2,2893.8,3,36,"IMAG0036.JPG","IMAG0036.JPG",3648,2736,"2019:03:27 12:17:52"
"109",1602,1614,1620,1620.64864864865,1629,1641,1,37,"IMAG0037.JPG","IMAG0037.JPG",3648,2736,"2019:03:27 12:18:07"
"110",2304,2307,2397,2450.35135135135,2598,2674.8,2,37,"IMAG0037.JPG","IMAG0037.JPG",3648,2736,"2019:03:27 12:18:07"
"111",2718,2742,2854.5,2874.06486486486,2986.05,3150,3,37,"IMAG0037.JPG","IMAG0037.JPG",3648,2736,"2019:03:27 12:18:07"
"112",1596,1605,1614,1618.81621621622,1635,1647,1,38,"IMAG0038.JPG","IMAG0038.JPG",3648,2736,"2019:03:27 12:18:19"
"113",2310,2313,2365.2,2453.56216216216,2616,2646.6,2,38,"IMAG0038.JPG","IMAG0038.JPG",3648,2736,"2019:03:27 12:18:19"
"114",2624.4,3026.4,3215.7,3206.75675675676,3506.25,3558,3,38,"IMAG0038.JPG","IMAG0038.JPG",3648,2736,"2019:03:27 12:18:19"
"115",1536,1543.8,1557,1557.29189189189,1571.4,1584,1,39,"IMAG0039.JPG","IMAG0039.JPG",3648,2736,"2019:03:27 12:18:31"
"116",2256,2256,2370,2402.48108108108,2550.6,2586,2,39,"IMAG0039.JPG","IMAG0039.JPG",3648,2736,"2019:03:27 12:18:31"
"117",1770,1821.75,1854,1870.93783783784,1901.25,2152.2,3,39,"IMAG0039.JPG","IMAG0039.JPG",3648,2736,"2019:03:27 12:18:31"
"118",1579.8,1593,1602,1603.26486486486,1611,1629,1,40,"IMAG0040.JPG","IMAG0040.JPG",3648,2736,"2019:03:27 12:18:49"
"119",2298,2298,2526,2467.37837837838,2605.2,2638.2,2,40,"IMAG0040.JPG","IMAG0040.JPG",3648,2736,"2019:03:27 12:18:49"
"120",1767,1773,1782,1789.74324324324,1809,1830,3,40,"IMAG0040.JPG","IMAG0040.JPG",3648,2736,"2019:03:27 12:18:49"
"121",1602,1614,1620,1618.96216216216,1623,1638,1,41,"IMAG0041.JPG","IMAG0041.JPG",3648,2736,"2019:03:27 12:19:05"
"122",2316,2319,2598,2496.34054054054,2619,2646,2,41,"IMAG0041.JPG","IMAG0041.JPG",3648,2736,"2019:03:27 12:19:05"
"123",2709,2730,2736,2887.25675675676,3117.75,3154.8,3,41,"IMAG0041.JPG","IMAG0041.JPG",3648,2736,"2019:03:27 12:19:05"
"124",1623,1632,1635.6,1638.47027027027,1647,1657.8,1,42,"IMAG0042.JPG","IMAG0042.JPG",3648,2736,"2019:03:27 12:19:17"
"125",2316,2319,2470.2,2466.51891891892,2620.8,2670,2,42,"IMAG0042.JPG","IMAG0042.JPG",3648,2736,"2019:03:27 12:19:17"
"126",2658,2693.1,2703,2812.80810810811,2982.15,3147,3,42,"IMAG0042.JPG","IMAG0042.JPG",3648,2736,"2019:03:27 12:19:17"
"127",1548,1563,1572,1570.8972972973,1578,1593,1,43,"IMAG0043.JPG","IMAG0043.JPG",3648,2736,"2019:03:27 12:19:33"
"128",2265,2283,2559,2468.72432432432,2580,2601,2,43,"IMAG0043.JPG","IMAG0043.JPG",3648,2736,"2019:03:27 12:19:33"
"129",2682,2700.3,2707.5,2878.44324324324,3141.9,3150,3,43,"IMAG0043.JPG","IMAG0043.JPG",3648,2736,"2019:03:27 12:19:33"
"130",1689,1695,1701,1704.56756756757,1713,1733.4,1,44,"IMAG0044.JPG","IMAG0044.JPG",3648,2736,"2019:03:27 12:19:44"
"131",2376,2382.6,2472,2530.21621621622,2685,2828.4,2,44,"IMAG0044.JPG","IMAG0044.JPG",3648,2736,"2019:03:27 12:19:44"
"132",2712,2718,2723.1,2804.80540540541,2788.8,3159,3,44,"IMAG0044.JPG","IMAG0044.JPG",3648,2736,"2019:03:27 12:19:44"
"133",1599,1611,1620,1619.17297297297,1629,1638,1,45,"IMAG0045.JPG","IMAG0045.JPG",3648,2736,"2019:03:27 12:19:56"
"134",2301,2301,2404.8,2453.70810810811,2608.2,2672.4,2,45,"IMAG0045.JPG","IMAG0045.JPG",3648,2736,"2019:03:27 12:19:56"
"135",2664,2676,2679,2810.32702702703,2992.35,3138,3,45,"IMAG0045.JPG","IMAG0045.JPG",3648,2736,"2019:03:27 12:19:56"
"136",1585.8,1596,1605,1607.9027027027,1623,1632,1,46,"IMAG0046.JPG","IMAG0046.JPG",3648,2736,"2019:03:27 12:20:21"
"137",2286,2289,2340,2428.68648648649,2601.6,2628,2,46,"IMAG0046.JPG","IMAG0046.JPG",3648,2736,"2019:03:27 12:20:21"
"138",2229,2232,2265.6,2298.14594594595,2268,2957.4,3,46,"IMAG0046.JPG","IMAG0046.JPG",3648,2736,"2019:03:27 12:20:21"
"139",1623,1632,1635,1638.06486486486,1647,1659,1,47,"IMAG0047.JPG","IMAG0047.JPG",3648,2736,"2019:03:27 12:20:34"
"140",2307,2307,2395.8,2450.57837837838,2607,2635.2,2,47,"IMAG0047.JPG","IMAG0047.JPG",3648,2736,"2019:03:27 12:20:34"
"141",2571.6,2605.95,2623.8,2625.17027027027,2635.95,2716.2,3,47,"IMAG0047.JPG","IMAG0047.JPG",3648,2736,"2019:03:27 12:20:34"
"142",1626,1635,1641,1649.46486486486,1660.2,1701,1,48,"IMAG0048.JPG","IMAG0048.JPG",3648,2736,"2019:03:27 12:20:47"
"143",2307,2310,2526,2476.02162162162,2623.8,2646,2,48,"IMAG0048.JPG","IMAG0048.JPG",3648,2736,"2019:03:27 12:20:47"
"144",2282.4,2370.9,2587.5,2504.1,2613.15,2635.2,3,48,"IMAG0048.JPG","IMAG0048.JPG",3648,2736,"2019:03:27 12:20:47"
"145",1644,1648.8,1659,1667.12432432432,1677,1724.4,1,49,"IMAG0049.JPG","IMAG0049.JPG",3648,2736,"2019:03:27 12:20:58"
"146",2315.4,2316,2508,2474.05945945946,2622,2649,2,49,"IMAG0049.JPG","IMAG0049.JPG",3648,2736,"2019:03:27 12:20:58"
"147",2088,2099.4,2144.7,2167.79189189189,2239.65,2299.8,3,49,"IMAG0049.JPG","IMAG0049.JPG",3648,2736,"2019:03:27 12:20:58"
"148",1641,1650,1656,1669.16756756757,1686,1725,1,50,"IMAG0050.JPG","IMAG0050.JPG",3648,2736,"2019:03:27 12:21:11"
"149",2316,2319,2469,2469.25945945946,2628,2643,2,50,"IMAG0050.JPG","IMAG0050.JPG",3648,2736,"2019:03:27 12:21:11"
"150",2624.4,2640,2652,2783.11621621622,3004.65,3135,3,50,"IMAG0050.JPG","IMAG0050.JPG",3648,2736,"2019:03:27 12:21:11"
"151",1629,1635,1641,1645.86486486486,1656,1674,1,51,"IMAG0051.JPG","IMAG0051.JPG",3648,2736,"2019:03:27 12:21:23"
"152",2295,2295,2298,2347.68648648649,2357.4,2553.6,2,51,"IMAG0051.JPG","IMAG0051.JPG",3648,2736,"2019:03:27 12:21:23"
"153",2616,2666.1,2742,2763.6,2841,2979,3,51,"IMAG0051.JPG","IMAG0051.JPG",3648,2736,"2019:03:27 12:21:23"
"154",1476,1476,1488,1487.35135135135,1497,1503,1,52,"IMAG0052.JPG","IMAG0052.JPG",3648,2736,"2019:03:27 12:21:48"
"155",2202,2373,2443.2,2429.44864864865,2532,2535,2,52,"IMAG0052.JPG","IMAG0052.JPG",3648,2736,"2019:03:27 12:21:48"
"156",2619,2628,2882.4,2858.50540540541,3063.9,3126,3,52,"IMAG0052.JPG","IMAG0052.JPG",3648,2736,"2019:03:27 12:21:48"
"157",1572,1581,1590,1592.31891891892,1599,1617,1,53,"IMAG0053.JPG","IMAG0053.JPG",3648,2736,"2019:03:27 12:22:01"
"158",2277,2277,2499,2437.42702702703,2580,2613,2,53,"IMAG0053.JPG","IMAG0053.JPG",3648,2736,"2019:03:27 12:22:01"
"159",2622,2628,2628,2790.35675675676,3000,3120,3,53,"IMAG0053.JPG","IMAG0053.JPG",3648,2736,"2019:03:27 12:22:01"
"160",1593,1605,1611,1613.28648648649,1623,1635,1,54,"IMAG0054.JPG","IMAG0054.JPG",3648,2736,"2019:03:27 12:22:13"
"161",2294.4,2295,2480.4,2452.15135135135,2604,2613,2,54,"IMAG0054.JPG","IMAG0054.JPG",3648,2736,"2019:03:27 12:22:13"
"162",2631,2631,2637,2785.85675675676,3012,3121.8,3,54,"IMAG0054.JPG","IMAG0054.JPG",3648,2736,"2019:03:27 12:22:13"
"163",1048.8,1123.8,1130.4,1120.62162162162,1134,1141.8,1,55,"IMAG0055.JPG","IMAG0055.JPG",3648,2736,"2019:03:27 12:22:51"
"164",2241,2241,2322.6,2380.45945945946,2535,2563.2,2,55,"IMAG0055.JPG","IMAG0055.JPG",3648,2736,"2019:03:27 12:22:51"
"165",2579.4,2589,2595,2737.11891891892,2954.25,3093,3,55,"IMAG0055.JPG","IMAG0055.JPG",3648,2736,"2019:03:27 12:22:51"
"166",1581,1587,1599,1601.17297297297,1611,1629,1,56,"IMAG0056.JPG","IMAG0056.JPG",3648,2736,"2019:03:27 12:23:18"
"167",2292,2295,2473.2,2439.84324324324,2571.6,2613,2,56,"IMAG0056.JPG","IMAG0056.JPG",3648,2736,"2019:03:27 12:23:18"
"168",2631,2635.65,2646,2804.64324324324,3005.25,3147,3,56,"IMAG0056.JPG","IMAG0056.JPG",3648,2736,"2019:03:27 12:23:18"
"169",1602,1608,1620,1623.68108108108,1640.4,1650,1,57,"IMAG0057.JPG","IMAG0057.JPG",3648,2736,"2019:03:27 12:23:30"
"170",2313,2313,2401.8,2450.72432432432,2604.6,2632.8,2,57,"IMAG0057.JPG","IMAG0057.JPG",3648,2736,"2019:03:27 12:23:30"
"171",2637,2640,2646,2785.73513513514,3006,3142.2,3,57,"IMAG0057.JPG","IMAG0057.JPG",3648,2736,"2019:03:27 12:23:30"
"172",944.4,947.4,949.8,953.481081081081,960.6,967.8,1,58,"IMAG0058.JPG","IMAG0058.JPG",3648,2736,"2019:03:27 12:23:42"
"173",2247,2248.2,2313,2376.29189189189,2506.2,2571,2,58,"IMAG0058.JPG","IMAG0058.JPG",3648,2736,"2019:03:27 12:23:42"
"174",2568,2583,2586,2713.79189189189,2944.95,3084,3,58,"IMAG0058.JPG","IMAG0058.JPG",3648,2736,"2019:03:27 12:23:42"
"175",1117.8,1128,1140,1138.73513513514,1149,1156.8,1,59,"IMAG0059.JPG","IMAG0059.JPG",3648,2736,"2019:03:27 12:23:55"
"176",2268,2268,2395.2,2407.84864864865,2551.2,2622.6,2,59,"IMAG0059.JPG","IMAG0059.JPG",3648,2736,"2019:03:27 12:23:55"
"177",2592,2598,2610,2749.23243243243,2954.55,3103.8,3,59,"IMAG0059.JPG","IMAG0059.JPG",3648,2736,"2019:03:27 12:23:55"
"178",1635,1647,1656,1657.62162162162,1668,1683,1,60,"IMAG0060.JPG","IMAG0060.JPG",3648,2736,"2019:03:27 12:24:23"
"179",2328,2328,2340,2444.22162162162,2568,2648.4,2,60,"IMAG0060.JPG","IMAG0060.JPG",3648,2736,"2019:03:27 12:24:23"
